"X","Y","iX","piX","h2X","tX","axy","pval_axy","nX","iY","piY","h2Y","tY","ayx","pval_ayx","nY","rhoXY"
"1458","30120_irnt",1.1737342976856,0.000397535829519695,0.049742381949865,0.0356048348335851,-0.334337574303083,0.0874054533206556,NA,1.37047250513882,0.00013942848607137,0.198195425589154,0.084853576038039,-0.0131313499714042,0.693281161335301,NA,0
"1558","30120_irnt",1.21728112125674,0.000464344484583059,0.0761880328532181,0.0551495947007248,0.33665063521763,4.67285713599789e-06,NA,1.36059484578861,0.000140456858719687,0.203833861011678,-0.0425322077167015,0.0335944130674247,0.223839077261635,NA,0
"1468_4","30120_irnt",1.127483006706,0.000513660823423506,0.0408659829055215,0.0642706880608542,-0.461896006479161,1.11194993049692e-07,NA,1.35488313064571,0.00014674704156006,0.204760459945906,0.0468887520421689,-0.0221801455267804,0.431473793944874,NA,0
"30120_irnt","20116_0",1.3497458908472,0.000144058142574442,0.200855685625561,0.0849654629182682,-0.0190459588507315,0.457006058079919,NA,1.1546523331432,0.000700549460573252,0.108526842214474,0.0800883617894888,-0.261601802501593,6.26327752005554e-09,NA,0
"30120_irnt","30630_irnt",1.35873382916218,0.0001387830256107,0.205515752676297,0.00517770245930945,-0.113571547479849,0.0151819090641633,NA,1.34103968805931,0.000144630938869697,0.167377774647096,-0.0929790017369068,-0.225977624443878,2.69201187612935e-09,NA,0
"30120_irnt","30640_irnt",1.36331002764193,0.000138520248972723,0.203119057436471,0.0513443470046908,0.0710933123977508,0.00235625330860967,NA,1.20270180321875,4.83776723211571e-05,0.108559461896942,0.0941776711848177,-0.253808602686449,8.97228487790629e-14,NA,0
"30690_irnt","30120_irnt",1.15708490738775,8.2871728777916e-05,0.119044671121751,0.0566691428218778,0.221739671205782,1.70437409938277e-10,NA,1.35900641850104,0.000141239461757569,0.199499730787233,-0.0999531299579517,-0.123512309143804,0.000850273388359688,NA,0
"30120_irnt","30760_irnt",1.35316105009437,0.000146147959026926,0.203687616398018,0.0180542008436251,-0.129564568153485,0.00128187282693386,NA,1.40002087648959,0.000176208430179136,0.191897166151967,-0.106101672244507,-0.234360134428776,4.80764325704252e-15,NA,0
"30120_irnt","30780_irnt",1.36117525809726,0.000140471064344493,0.200642923316875,0.0957622662879259,-0.0786241593491428,0.074782564402689,NA,1.17167857590068,5.20811700691589e-05,0.10194507871574,-0.0776584769825705,0.233117179002473,2.42078041389691e-14,NA,0
"30120_irnt","30870_irnt",1.36195051460328,0.000138974206140453,0.20353557061547,0.0343673854330902,0.132204839048214,7.25328641767957e-08,NA,1.36574711135832,0.000141102861454911,0.154959825466885,0.1069384686597,0.223218477945919,6.95153174122262e-15,NA,0
"30120_irnt","20002_1065",1.35843489007433,0.00014157531971978,0.205218492257197,0.0907385472649136,0.125052755478572,0.00179143445012666,NA,1.21713397268531,0.000358248779858477,0.129793954620696,0.0883414584794048,0.0667065039057493,0.505603363583536,NA,0
"30120_irnt","20002_1223",1.35833317048772,0.000141525373636141,0.20316499686654,0.0903309222798897,0.0387123817777492,0.0316164131762429,NA,1.03128070306726,0.0480426449391181,0.00157724205094086,0.0236049784613663,0.103921894802967,0.416297231599627,NA,0
"30120_irnt","20002_1466",1.35926128800566,0.000140959541508457,0.202121690598273,0.0805814797978782,0.0686822109586847,9.60412305999687e-05,NA,1.03545895751482,4.85159535524975e-05,0.0163019320535496,0.0422340061437445,0.302728676608909,0.226363430948089,NA,0
"30120_irnt","23105_irnt",1.35160554673325,0.000145806718721633,0.200353610638805,0.0925766569833933,-0.19048552036909,9.6139760027953e-08,NA,1.4999951361,0.000378349362860124,0.309725069559596,0.0963492024785388,0.0864694490632106,0.0144182030230497,NA,0
"30120_irnt","4079_irnt",1.34773454073086,0.000147650664597218,0.202482041685626,0.111550181584727,0.115623696980939,0.00399831194220429,NA,1.24663730405416,0.000343704701956482,0.144904741951017,0.092850455525052,-0.0746430657843456,0.451550638948018,NA,0
"30120_irnt","I25",1.35886278491773,0.00014318862900159,0.206924132649809,0.0828934680821398,0.0712268300880749,2.66337064182957e-05,NA,1.09799649170162,7.14665466716988e-05,0.0186777928071382,-0.0552013077247237,0.331822353719413,0.00103068197986299,NA,0
"20127_irnt","30120_irnt",1.12136617876379,0.00140594570268696,0.186726076901549,0.0855650353335832,0.438046482999246,0.124923244633802,NA,0.907770376024682,0.000993452438181602,0.374510135434144,-0.0576638238657677,-0.0993965162583101,0.326905203469255,NA,0
"30120_irnt","V_MENTAL_BEHAV",1.35876218360928,0.000143082699997776,0.2051313395378,0.0698170109767642,0.0224281346262096,0.075767409091485,NA,1.01024617828487,0.153841621962379,0.00398922577005227,0.0399745539048804,0.263922011387669,0.195461263916106,NA,0
"30120_irnt","20002_1111",1.35855138826183,0.000141499680665318,0.198182691604178,0.107706591872561,0.0939780739680566,0.0010782849314576,NA,1.15482966036718,6.96541220276315e-05,0.0472796203823426,0.0595721627807573,-0.369574917264781,0.00192437695009643,NA,0
"30120_irnt","3062_irnt",1.35891173598712,0.000141788501418494,0.201677078277441,0.0609321032225413,-0.119179437528291,0.0169995290538496,NA,1.38581819358035,0.000353592777860567,0.230603440987303,0.0964746036866427,-0.220887901506416,1.11765315009273e-14,NA,0
"1757","30120_irnt",1.14666830552048,0.000392331612675874,0.0689298162175073,0.0177014846880582,-0.0923408025053271,0.382052946582519,330409,1.36668895281439,0.000136883299492544,0.202116069512102,0.0907228753942491,0.0416367521596716,0.168839169033662,349856,0
"1528","30120_irnt",1.1326545468227,0.000510737014309792,0.0529454640361142,0.0811225625718299,0.231376089082083,0.13512026642973,333363,1.34538352808589,0.000147162637682879,0.204667243710918,-0.103996765318063,-0.0590977017513158,0.0559976556014593,349856,0
"30670_irnt","30120_irnt",1.2352867665361,0.000171877066604154,0.110616822541986,0.0627332628605823,-0.191067827402293,4.98632027381631e-07,344052,1.35610086974335,0.000146613706114325,0.202582946697105,0.0878625203927539,0.102565437934588,0.000211769995544829,349856,0
"1488_irnt","30120_irnt",1.10239240177969,0.000468560408167431,0.0606023749500195,0.0313112734194463,-0.0109839514119747,0.9060970943909,349376,1.35964885442928,0.000139373984142944,0.203301807761234,-0.0959778379826824,0.000295454474366849,0.995280771317315,349856,0
"30070_irnt","30120_irnt",1.24323662848966,8.19422743759917e-05,0.234658646540341,0.0622615647139948,0.181710632939921,3.03074773837086e-15,350473,1.35397135665102,0.000144604523709026,0.196343448250389,0.0756583128701439,-0.174104609432835,5.70558521115233e-13,349856,0
"6155_100","30120_irnt",1.04019590321685,0.00109782156286156,0.0193758804816388,0.112074750622165,0.589869749003396,2.68127034880425e-05,359245,1.36476946383337,0.000140976975061539,0.199355785039143,-0.135638489131072,0.0254057553379287,0.278924282983314,349856,0
"30830_irnt","30120_irnt",1.34943206687843,0.000103666961848348,0.187683776629659,0.0741800853661266,-0.193545052921415,4.86777544842094e-17,312215,1.3568699801621,0.000143419434198805,0.205994587639818,0.0692285491248893,-0.170439744185895,1.33687331664039e-17,349856,0
"30610_irnt","30120_irnt",1.34082842630327,8.22457282643831e-05,0.218910236135348,0.0964735427473338,-0.167786905835162,6.45010572525071e-07,344292,1.34447689597683,0.000147542291422409,0.202027740464216,0.0859646485356122,0.0781473161529022,0.191500780215781,349856,0
"30720_irnt","30120_irnt",1.36814419502549,0.000241070136125734,0.208405312192961,0.141962653479006,0.123267265107138,0.000202764054674362,344264,1.36161696554206,0.00014058155071184,0.193050642381043,0.109542802472236,-0.183906831348499,1.77005198043566e-06,349856,0
"30130_irnt","30140_irnt",1.29677793343864,0.000115933640847694,0.19250751515908,0.0496993599980589,0.296260786632636,3.70606860568351e-35,NA,1.30937528677892,0.000168008830955401,0.152448068391814,0.0649100492816067,0.282513499397298,4.24740717332999e-13,NA,0
"30130_irnt","30180_irnt",1.29146949541755,0.000116267015308221,0.196156191981541,0.0921066294844459,-0.294617633130087,1.18745531260233e-29,NA,1.27072812313686,0.000128995933887929,0.147432758388973,-0.0424536448419967,0.295227100283171,6.12570413717182e-11,NA,0
"30130_irnt","30250_irnt",1.28279363870381,0.000120654432966646,0.186278830653135,0.0856080107651524,-0.194539873008402,3.8010617522485e-08,NA,1.37849377389804,0.00014979417241699,0.184486663585151,0.116369764874414,0.218352652075246,3.51523814885824e-14,NA,0
"30130_irnt","C_PANCREAS",1.29425620723008,0.000117200019579995,0.199401706125477,0.106016128146839,0.00824724784117633,0.548416791599161,NA,0.987966776587163,0.0138853913919388,2.39614989829393e-07,-0.022243591837133,0.272537148814255,0.0668296224997583,NA,0
"30130_irnt","C3_SKIN",1.29396904060297,0.000117241438225655,0.199120160610377,0.111039844970056,-0.0419260521029537,0.123162309910948,NA,1.10091562315731,1.67029313418021e-05,0.0195074387395513,0.0658086167960952,-0.41123797656487,1.87078196131503e-07,NA,0
"30130_irnt","C50",1.29338374211232,0.000117580691011695,0.199248569332832,0.0959337403037315,-0.0154807057722837,0.514215206896331,NA,1.01935010234503,0.0726568362454402,0.00951662565405975,-0.0210454341156678,-0.180184334085219,0.0102305446672279,NA,0
"II_NEOPLASM","30130_irnt",1.04193927583043,9.39943755244206e-05,0.0115496967862083,0.0540960986750647,-0.602467842376409,0.015244850435691,NA,1.29381320280256,0.000117284895551295,0.198274840413071,0.119815350291341,0.0162400136524841,0.475459273384382,NA,0
"30130_irnt","20023_irnt",1.29311427398026,0.000115536182989967,0.201299157648014,0.100045480407469,5.26286562899292e-05,0.998215743730376,NA,1.18791131753075,0.000534127487607767,0.0818042327970717,0.0422069861650078,0.0129853813334714,0.832359679733145,NA,0
"30130_irnt","6138_1",1.29677785732203,0.000118049014878514,0.200195357836331,0.0883616622349788,-0.0423338784777975,0.0911581215180228,NA,1.34566764628856,0.000757156179800345,0.179761344780414,0.0737919671634326,-0.169029930593391,1.05239578352081e-10,NA,0
"30130_irnt","2178",1.3021972930603,0.000114917251897121,0.197113002255726,0.0644045530605521,0.00922217936563024,0.647000058930567,NA,1.23953666618862,0.000681545038963154,0.0945821668447359,0.0665163395420752,0.214005556731745,0.00130733542071644,NA,0
"30130_irnt","K51",1.29391693270604,0.00011726392943229,0.19983553685845,0.0867687715484055,-0.0517337899400112,0.027314979998058,NA,1.006131154266,0.0571711288870257,9.9194266773593e-07,0.0855875843496343,0.156562736232711,0.128796819718377,NA,0
"884","30130_irnt",1.09365924382772,0.000477328467713255,0.0335398891450615,0.0640040288483872,0.318358390462724,0.196161748128614,NA,1.29578427005148,0.00011745553236901,0.198572140956457,-0.107910836567342,0.0155198131626565,0.758167184883901,NA,0
"1200","30130_irnt",1.13092804168126,0.000554043022252496,0.066391457352058,0.0318168791013681,-0.0174833012966517,0.821382245841901,NA,1.28325571063298,0.000120823976384065,0.201006281915858,0.10064945350498,0.000440310304020963,0.982857577222884,NA,0
"1458","30130_irnt",1.17376171644141,0.000399087687109692,0.0505817454574554,0.0157772549525448,-0.150657343845884,0.0337954263349185,NA,1.30081041752751,0.000114484887765794,0.199542510106699,-0.0916533345636231,-0.0296942987833118,0.250077381751591,NA,0
"1558","30130_irnt",1.21787484368356,0.000464577391468144,0.0772055941317613,0.0444445377466565,0.0480633374842416,0.451980486775412,NA,1.30336641210535,0.000111655845187483,0.199095754686369,0.101958133579514,0.0350556433562366,0.104785732531327,NA,0
"1468_4","30130_irnt",1.1335050843147,0.000495853430756421,0.0411498313121285,0.0528742957150956,-0.321012838748723,1.10352843636714e-06,NA,1.29229923145473,0.000117387863524005,0.198835688245932,0.0974063651695239,-0.0404081534272871,0.043674384739425,NA,0
"30130_irnt","20116_0",1.29303697356636,0.000116432965369568,0.198624204275837,0.0974729043019438,-0.0306362240635731,0.118688879613636,NA,1.15433295473175,0.000700424685544949,0.114882130717517,0.00882556292307229,-0.104179273751884,0.122180960469907,NA,0
"30130_irnt","30630_irnt",1.30198792588714,0.000111064021692598,0.194754671020333,0.0959513881531059,0.139358187806838,9.50318442043374e-05,NA,1.34025303301526,0.000144895954878988,0.166618397855134,0.0715208772314909,-0.190743745690108,8.31827804661687e-05,NA,0
"30130_irnt","30640_irnt",1.29377409056524,0.000116386326549552,0.193889329211253,0.063686221665725,0.100648830699287,0.000664107439755708,NA,1.20234055770045,4.85844312988324e-05,0.111623692114499,-0.0833378886979576,-0.238293911257271,6.94090913802971e-11,NA,0
"30690_irnt","30130_irnt",1.15730333656974,8.26871026620873e-05,0.11855677363348,0.0667982799863494,0.24932606481242,1.02786592771409e-09,NA,1.29228174446242,0.000115159528921686,0.194600874382658,-0.106440164433652,-0.103095326271907,1.15464631413604e-06,NA,0
"30130_irnt","30760_irnt",1.29493014294669,0.000116079437948081,0.192725905875327,0.0925070908491954,0.144532540905439,8.41878863862044e-05,NA,1.39989101989471,0.000176469033801021,0.191889862295179,-0.116611556041697,-0.137378945513604,0.00669918272691448,NA,0
"30130_irnt","30780_irnt",1.30297146249312,0.000110298632155103,0.196244532447131,0.108915426404987,-0.0899917750823125,0.000659186225347174,NA,1.17182384908797,5.20579932890586e-05,0.101526882987868,-0.0770060906284973,0.276517041198564,3.66376877097675e-13,NA,0
"30130_irnt","30870_irnt",1.29594167188502,0.000115346220387103,0.199405842438899,0.0742966959062678,0.0876835882397519,0.0158652796464127,NA,1.36650738052434,0.000140846235092277,0.157337385882171,0.105582740402304,0.158303276612548,0.000952226001821226,NA,0
"30130_irnt","20002_1065",1.2990425598291,0.000113962183298308,0.201861515383942,0.0926448902571751,0.0856448591613289,0.0214928980974933,NA,1.21724468236512,0.000358151042817893,0.132678859217583,0.0892618571745531,0.0712560911948589,0.412056259791268,NA,0
"30130_irnt","20002_1223",1.29956184998055,0.000113678785723468,0.197915213557427,0.0720988692721686,-0.0102546302967176,0.5262578752899,NA,1.02822174094682,1.68788538295848e-05,0.00315317170217292,0.0375287303715357,0.711221198660628,5.13711037264402e-06,NA,0
"30130_irnt","20002_1466",1.29890193654491,0.000113942387502964,0.199247370051174,0.103264912496135,-0.0557204025560526,0.270540266971582,NA,1.04018394258577,4.49225195334105e-05,0.0169447174398961,0.0318421867450071,0.0217298885024106,0.845160744127494,NA,0
"30130_irnt","23105_irnt",1.29801354385428,0.000114010833458956,0.196081364434559,0.102414550465957,-0.17731721339227,1.54034041072244e-09,NA,1.49999944476858,0.000378193731482136,0.307104309143525,0.113606363620281,0.0379395942105459,0.235993510213837,NA,0
"30130_irnt","4079_irnt",1.30074530307058,0.000113437905126634,0.201956674280249,0.102206005041815,0.114203829787016,0.00125005565360782,NA,1.24640870503336,0.000343875983954267,0.153864064655058,-0.0673213387211962,0.112307570693067,0.0800522081435704,NA,0
"30130_irnt","I25",1.29417191600878,0.000117230212940172,0.200487560594058,0.107745454717595,0.0534375600044692,0.0105604869929055,NA,1.09949526137391,6.64710214873144e-05,0.0182023388685995,-0.0653967743070968,0.277244435830898,0.00546822454120155,NA,0
"20127_irnt","30130_irnt",1.12067511612882,0.00140717145937737,0.180200585123076,0.12555538751542,0.00103060988622191,0.996562908378559,NA,1.07171770554744,0.000477388832858499,0.351670370949529,-0.062881775977756,0.155428560600556,0.00162125844162684,NA,0
"30130_irnt","V_MENTAL_BEHAV",1.29354620535597,0.000117582413877023,0.199325181798517,0.0893652472803717,-0.000537002811407468,0.969628949391421,NA,1.0100692325691,0.17834034495081,9.03493684928782e-08,0.076186872607693,0.153220390331626,0.249065943099836,NA,0
"30130_irnt","20002_1111",1.29910123945929,0.000113997158748057,0.199986861751763,0.106681649901646,0.0595031336865144,0.275279127019969,NA,1.15456185557696,6.98697333861593e-05,0.0501205376648296,-0.0672483461001593,0.22471998664908,0.000821230569732314,NA,0
"30130_irnt","3062_irnt",1.29390464083737,0.000115558699268335,0.199126054580791,0.100027291162694,-0.0762621081990195,0.168173135872103,NA,1.38622654147081,0.000353164873024293,0.232483146933292,0.0961476996881004,-0.143497557361357,2.01350945708826e-07,NA,0
"1757","30130_irnt",1.14615965433326,0.000391384771841991,0.0665031587843982,0.0605553852947285,0.00495238912662862,0.972664583182723,330409,1.30117066306256,0.000112240415410317,0.200469710239825,-0.0983320130806781,0.016819587886771,0.609121420602055,349856,0
"1528","30130_irnt",1.1399703168513,0.000500394750290083,0.0575479309989799,0.0496874346535715,-0.0549730039205993,0.54622482256287,333363,1.30078428612802,0.000113510844185213,0.199724010181976,0.104175522654173,-0.0525731483287893,0.383690590340916,349856,0
"30670_irnt","30130_irnt",1.23505780189061,0.000171679221517923,0.112209698619061,0.078230727301197,0.120050418548822,0.0343979386875085,344052,1.29192982877073,0.000117678624235281,0.195812552324221,-0.102983250072616,0.0118283678097271,0.76654158247397,349856,0
