"TraitA","TraitB","Type of Pleiotropy","Count"
"I25","3062_irnt","Confounder Pleiotropy","15"
"I25","1757","Confounder Pleiotropy","16"
"I25","30670_irnt","Confounder Pleiotropy","15"
"I25","30070_irnt","Confounder Pleiotropy","69"
"I25","30830_irnt","Confounder Pleiotropy","124"
"I25","30830_irnt","Vertical Pleiotropy","38"
"I25","30610_irnt","Confounder Pleiotropy","147"
"I25","30610_irnt","Vertical Pleiotropy","11"
"I25","30720_irnt","Confounder Pleiotropy","149"
"20127_irnt","20002_1111","Confounder Pleiotropy","103"
"20127_irnt","3062_irnt","Confounder Pleiotropy","1773"
"20127_irnt","1757","Confounder Pleiotropy","48"
"20127_irnt","1528","Confounder Pleiotropy","42"
"20127_irnt","30670_irnt","Confounder Pleiotropy","52"
"20127_irnt","1488_irnt","Confounder Pleiotropy","101"
"20127_irnt","30070_irnt","Confounder Pleiotropy","4751"
"20127_irnt","6155_100","Confounder Pleiotropy","278"
"20127_irnt","30830_irnt","Confounder Pleiotropy","312"
"20127_irnt","30610_irnt","Confounder Pleiotropy","558"
"20127_irnt","30720_irnt","Confounder Pleiotropy","252"
"V_MENTAL_BEHAV","20002_1111","Confounder Pleiotropy","1"
"V_MENTAL_BEHAV","1488_irnt","Vertical Pleiotropy","380"
"V_MENTAL_BEHAV","30070_irnt","Confounder Pleiotropy","506"
"V_MENTAL_BEHAV","30830_irnt","Confounder Pleiotropy","75"
"V_MENTAL_BEHAV","30610_irnt","Confounder Pleiotropy","213"
"V_MENTAL_BEHAV","30720_irnt","Confounder Pleiotropy","61"
"20002_1111","3062_irnt","Confounder Pleiotropy","1059"
"20002_1111","1757","Confounder Pleiotropy","287"
"20002_1111","1528","Confounder Pleiotropy","9"
"20002_1111","30670_irnt","Confounder Pleiotropy","63"
"20002_1111","1488_irnt","Confounder Pleiotropy","188"
"20002_1111","30070_irnt","Confounder Pleiotropy","334"
"20002_1111","6155_100","Confounder Pleiotropy","27"
"20002_1111","30830_irnt","Confounder Pleiotropy","323"
"20002_1111","30610_irnt","Confounder Pleiotropy","777"
"20002_1111","30610_irnt","Vertical Pleiotropy","105"
"20002_1111","30720_irnt","Confounder Pleiotropy","302"
"20002_1111","30720_irnt","Vertical Pleiotropy","55"
"3062_irnt","1757","Confounder Pleiotropy","438"
"3062_irnt","1528","Confounder Pleiotropy","292"
"3062_irnt","30670_irnt","Confounder Pleiotropy","508"
"3062_irnt","1488_irnt","Confounder Pleiotropy","499"
"3062_irnt","30070_irnt","Confounder Pleiotropy","7862"
"3062_irnt","30070_irnt","Vertical Pleiotropy","105"
"3062_irnt","30830_irnt","Confounder Pleiotropy","303"
"3062_irnt","30610_irnt","Confounder Pleiotropy","1370"
"3062_irnt","30610_irnt","Vertical Pleiotropy","26"
"3062_irnt","30720_irnt","Confounder Pleiotropy","1819"
"1757","1528","Confounder Pleiotropy","32"
"1757","30670_irnt","Confounder Pleiotropy","2"
"1757","1488_irnt","Confounder Pleiotropy","2"
"1757","30070_irnt","Confounder Pleiotropy","158"
"1757","30830_irnt","Confounder Pleiotropy","78"
"1757","30610_irnt","Confounder Pleiotropy","225"
"1757","30720_irnt","Confounder Pleiotropy","191"
"1528","30670_irnt","Confounder Pleiotropy","237"
"1528","1488_irnt","Confounder Pleiotropy","310"
"1528","1488_irnt","Vertical Pleiotropy","532"
"1528","30070_irnt","Confounder Pleiotropy","2620"
"1528","6155_100","Confounder Pleiotropy","37"
"1528","30830_irnt","Confounder Pleiotropy","28"
"1528","30610_irnt","Confounder Pleiotropy","3769"
"1528","30720_irnt","Confounder Pleiotropy","88"
"30670_irnt","1488_irnt","Confounder Pleiotropy","23"
"30670_irnt","30070_irnt","Confounder Pleiotropy","553"
"30670_irnt","30070_irnt","Vertical Pleiotropy","9"
"30670_irnt","30830_irnt","Confounder Pleiotropy","723"
"30670_irnt","30830_irnt","Vertical Pleiotropy","241"
"30670_irnt","30610_irnt","Confounder Pleiotropy","2355"
"30670_irnt","30610_irnt","Vertical Pleiotropy","291"
"30670_irnt","30720_irnt","Confounder Pleiotropy","2772"
"30670_irnt","30720_irnt","Vertical Pleiotropy","5966"
"1488_irnt","30070_irnt","Confounder Pleiotropy","340"
"1488_irnt","6155_100","Confounder Pleiotropy","5"
"1488_irnt","30830_irnt","Confounder Pleiotropy","125"
"1488_irnt","30610_irnt","Confounder Pleiotropy","73"
"1488_irnt","30720_irnt","Confounder Pleiotropy","447"
"1488_irnt","30720_irnt","Vertical Pleiotropy","164"
"30070_irnt","6155_100","Confounder Pleiotropy","60"
"30070_irnt","30830_irnt","Confounder Pleiotropy","1682"
"30070_irnt","30830_irnt","Vertical Pleiotropy","896"
"30070_irnt","30610_irnt","Confounder Pleiotropy","6384"
"30070_irnt","30610_irnt","Vertical Pleiotropy","27"
"30070_irnt","30720_irnt","Confounder Pleiotropy","2308"
"30070_irnt","30720_irnt","Vertical Pleiotropy","195"
"6155_100","30830_irnt","Confounder Pleiotropy","261"
"6155_100","30610_irnt","Confounder Pleiotropy","14"
"6155_100","30720_irnt","Confounder Pleiotropy","15"
"30830_irnt","30610_irnt","Confounder Pleiotropy","3917"
"30830_irnt","30610_irnt","Vertical Pleiotropy","1617"
"30830_irnt","30720_irnt","Confounder Pleiotropy","1771"
"30830_irnt","30720_irnt","Vertical Pleiotropy","521"
"30610_irnt","30720_irnt","Confounder Pleiotropy","2940"
"30610_irnt","30720_irnt","Vertical Pleiotropy","687"
"21001_irnt","23099_irnt","Horizontal Pleiotropy","2"
"21001_irnt","23105_irnt","Horizontal Pleiotropy","56"
"23099_irnt","48_irnt","Horizontal Pleiotropy","262"
"23099_irnt","50_irnt","Horizontal Pleiotropy","2"
"23099_irnt","1200","Horizontal Pleiotropy","3"
"23099_irnt","20127_irnt","Horizontal Pleiotropy","6"
"23106_irnt","50_irnt","Horizontal Pleiotropy","311"
"23106_irnt","4079_irnt","Horizontal Pleiotropy","1"
"23106_irnt","30830_irnt","Horizontal Pleiotropy","1"
"23106_irnt","30720_irnt","Horizontal Pleiotropy","7"
"3148_irnt","30890_irnt","Horizontal Pleiotropy","1"
"3148_irnt","20002_1065","Horizontal Pleiotropy","1"
"3148_irnt","30610_irnt","Horizontal Pleiotropy","17"
"50_irnt","30700_irnt","Horizontal Pleiotropy","4"
"50_irnt","30770_irnt","Horizontal Pleiotropy","78"
"50_irnt","30890_irnt","Horizontal Pleiotropy","33"
"50_irnt","30010_irnt","Horizontal Pleiotropy","11"
"50_irnt","30080_irnt","Horizontal Pleiotropy","63"
"50_irnt","30120_irnt","Horizontal Pleiotropy","26"
"50_irnt","20002_1065","Horizontal Pleiotropy","68"
"50_irnt","23105_irnt","Horizontal Pleiotropy","29"
"50_irnt","4079_irnt","Horizontal Pleiotropy","1"
"50_irnt","3062_irnt","Horizontal Pleiotropy","46"
"50_irnt","30830_irnt","Horizontal Pleiotropy","11"
"50_irnt","30610_irnt","Horizontal Pleiotropy","1"
"30600_irnt","30650_irnt","Horizontal Pleiotropy","2"
"30650_irnt","30860_irnt","Horizontal Pleiotropy","2"
"30680_irnt","30810_irnt","Horizontal Pleiotropy","93"
"30680_irnt","30610_irnt","Horizontal Pleiotropy","23"
"30680_irnt","30720_irnt","Horizontal Pleiotropy","28"
"30700_irnt","30720_irnt","Horizontal Pleiotropy","159"
"30710_irnt","30730_irnt","Horizontal Pleiotropy","73"
"30710_irnt","30640_irnt","Horizontal Pleiotropy","11"
"30710_irnt","30610_irnt","Horizontal Pleiotropy","86"
"30730_irnt","30860_irnt","Horizontal Pleiotropy","3"
"30730_irnt","30080_irnt","Horizontal Pleiotropy","15"
"30730_irnt","30610_irnt","Horizontal Pleiotropy","51"
"30750_irnt","30010_irnt","Horizontal Pleiotropy","8"
"30750_irnt","30080_irnt","Horizontal Pleiotropy","4"
"30750_irnt","30120_irnt","Horizontal Pleiotropy","9"
"30750_irnt","30250_irnt","Horizontal Pleiotropy","506"
"30750_irnt","30070_irnt","Horizontal Pleiotropy","108"
"30770_irnt","30890_irnt","Horizontal Pleiotropy","25"
"30810_irnt","30080_irnt","Horizontal Pleiotropy","8"
"30810_irnt","30610_irnt","Horizontal Pleiotropy","163"
"30850_irnt","30830_irnt","Horizontal Pleiotropy","4"
"30860_irnt","30080_irnt","Horizontal Pleiotropy","5"
"30860_irnt","30130_irnt","Horizontal Pleiotropy","3"
"30880_irnt","30010_irnt","Horizontal Pleiotropy","7"
"30880_irnt","20002_1466","Horizontal Pleiotropy","175"
"30880_irnt","30670_irnt","Horizontal Pleiotropy","53"
"30880_irnt","30070_irnt","Horizontal Pleiotropy","22"
"30880_irnt","30720_irnt","Horizontal Pleiotropy","54"
"30890_irnt","30140_irnt","Horizontal Pleiotropy","16"
"30890_irnt","30610_irnt","Horizontal Pleiotropy","10"
"30150","30080_irnt","Horizontal Pleiotropy","9"
"30150","30120_irnt","Horizontal Pleiotropy","12"
"30150","30140_irnt","Horizontal Pleiotropy","61"
"30150","20002_1111","Horizontal Pleiotropy","63"
"30150","1488_irnt","Horizontal Pleiotropy","12"
"30000_irnt","30130_irnt","Horizontal Pleiotropy","1"
"30010_irnt","30080_irnt","Horizontal Pleiotropy","129"
"30010_irnt","30140_irnt","Horizontal Pleiotropy","40"
"30010_irnt","30250_irnt","Horizontal Pleiotropy","74"
"30010_irnt","6138_1","Horizontal Pleiotropy","1"
"30010_irnt","30070_irnt","Horizontal Pleiotropy","377"
"30010_irnt","30720_irnt","Horizontal Pleiotropy","8"
"30080_irnt","30130_irnt","Horizontal Pleiotropy","27"
"30080_irnt","30250_irnt","Horizontal Pleiotropy","20"
"30080_irnt","20002_1065","Horizontal Pleiotropy","4"
"30080_irnt","30070_irnt","Horizontal Pleiotropy","28"
"30080_irnt","30610_irnt","Horizontal Pleiotropy","2"
"30120_irnt","30250_irnt","Horizontal Pleiotropy","13"
"30120_irnt","20002_1065","Horizontal Pleiotropy","4"
"30120_irnt","30070_irnt","Horizontal Pleiotropy","9"
"30250_irnt","30070_irnt","Horizontal Pleiotropy","267"
"20023_irnt","2178","Horizontal Pleiotropy","1"
"20023_irnt","20116_0","Horizontal Pleiotropy","1"
"6138_1","2178","Horizontal Pleiotropy","13"
"6138_1","1200","Horizontal Pleiotropy","1"
"6138_1","20127_irnt","Horizontal Pleiotropy","68"
"6138_1","30070_irnt","Horizontal Pleiotropy","1"
"2178","1200","Horizontal Pleiotropy","3"
"2178","20116_0","Horizontal Pleiotropy","12"
"2178","30070_irnt","Horizontal Pleiotropy","5"
"1200","20116_0","Horizontal Pleiotropy","10"
"20116_0","1488_irnt","Horizontal Pleiotropy","2"
"30630_irnt","30640_irnt","Horizontal Pleiotropy","4"
"30640_irnt","30690_irnt","Horizontal Pleiotropy","6"
"30640_irnt","30780_irnt","Horizontal Pleiotropy","4"
"30640_irnt","30870_irnt","Horizontal Pleiotropy","1"
"30640_irnt","30070_irnt","Horizontal Pleiotropy","1"
"30690_irnt","30780_irnt","Horizontal Pleiotropy","1"
"30690_irnt","30070_irnt","Horizontal Pleiotropy","1"
"20002_1065","30720_irnt","Horizontal Pleiotropy","21"
"30670_irnt","30610_irnt","Horizontal Pleiotropy","27"
"30070_irnt","30610_irnt","Horizontal Pleiotropy","1"
"30830_irnt","30610_irnt","Horizontal Pleiotropy","13"
"30610_irnt","30720_irnt","Horizontal Pleiotropy","4"
